Title,Artist,Album,Genre,PlayCount,SkipCount,Year,DurationSec,PlayedDate,DateAdded
One More Light (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,2,0,2017,259,2025-12-21T18:38:34.000Z,2025-11-26T16:07:08.000Z
Good Goodbye (feat. Stormzy) [Live],LINKIN PARK,One More Light: Live,Hard Rock,3,0,2017,249,2026-06-17T19:00:10.000Z,2025-11-26T09:22:00.000Z
Sharp Edges (One More Light Live),LINKIN PARK,One More Light Live,Alternative,3,0,2017,288,2025-12-21T18:47:31.000Z,2025-11-26T16:07:10.000Z
Heavy (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,1,0,2017,176,2025-12-21T18:50:27.000Z,2025-11-26T16:07:13.000Z
death bed (feat. beabadoobee) [coffee for your head],Powfu,death bed (feat. beabadoobee) [coffee for your head] - Single,Hip-Hop/Rap,6,1,2020,173,2026-04-14T10:47:08.000Z,2025-11-26T16:06:52.000Z
Summertime Sadness,Lana Del Rey,Born To Die,Alternative,3,3,2012,265,2026-05-19T23:55:44.000Z,2025-11-26T16:06:57.000Z
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans (Deluxe),Pop,15,7,2010,218,2026-08-29T20:13:06.000Z,2025-11-26T16:06:57.000Z
"Feel Good Inc. (feat. David Jolicoeur, Kelvin Mercer & Vincent Mason)",Gorillaz & De La Soul,Demon Days,Alternative,15,5,2005,221,2026-08-29T20:16:47.000Z,2025-11-26T16:06:58.000Z
West Coast,Lana Del Rey,Ultraviolence (Deluxe),Alternative,6,2,2014,257,2026-06-17T18:52:44.000Z,2025-11-26T16:06:59.000Z
Like a Virgin,Madonna,Like a Virgin,Pop,10,4,1984,219,2026-06-13T21:09:56.000Z,2024-05-30T19:08:23.000Z
Soundcheck,Catfish and the Bottlemen,The Ride,Alternative,5,0,2016,262,2026-06-13T21:14:18.000Z,2025-11-28T21:28:43.000Z
I Don't Give a Damn,MC Ren,The Villain In Black,Rap,8,2,1996,235,2026-06-13T21:18:14.000Z,2025-11-29T02:53:50.000Z
Beyblade (Opening  Let's Beyblade),Dimension Anime,Classic Legends / Openings,Alternative,18,11,2023,65,2026-06-13T21:19:19.000Z,2025-11-30T14:25:15.000Z
R U Mine?,Arctic Monkeys,AM,Alternative,11,3,2012,202,2026-06-13T21:22:41.000Z,2025-12-03T11:34:36.000Z
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,Alternative,10,8,2007,180,2026-01-15T11:29:16.000Z,2025-12-03T11:34:36.000Z
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,9,2,2006,175,2026-04-30T00:08:15.000Z,2025-12-03T11:34:35.000Z
Snap Out of It,Arctic Monkeys,AM,Alternative,6,1,2013,193,2026-01-15T11:35:24.000Z,2025-12-03T11:34:35.000Z
I Bet You Look Good on the Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,4,1,2005,174,2026-01-15T11:38:13.000Z,2025-12-03T11:34:36.000Z
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,Alternative,5,0,2013,161,2026-06-14T22:10:33.000Z,2025-12-03T11:34:36.000Z
There’d Better Be A Mirrorball,Arctic Monkeys,The Car,Alternative,4,2,2022,266,2026-04-23T18:08:50.000Z,2025-12-03T11:34:35.000Z
505,Arctic Monkeys,Favourite Worst Nightmare,Alternative,58,8,2007,254,2026-09-03T17:00:48.000Z,2025-11-26T08:42:12.000Z
Do I Wanna Know?,Arctic Monkeys,AM,Alternative,21,3,2013,272,2026-08-23T21:32:03.000Z,2025-12-03T11:34:36.000Z
Crying Lightning,Arctic Monkeys,Humbug (Bonus Track Version),Alternative,11,2,2009,223,2026-07-22T11:38:58.000Z,2025-12-03T11:34:36.000Z
Body Paint,Arctic Monkeys,The Car,Alternative,2,0,2022,291,2026-01-17T14:40:58.000Z,2025-12-03T11:34:36.000Z
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,Alternative,5,3,2007,172,2026-04-30T00:24:48.000Z,2025-12-03T11:34:36.000Z
Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,Alternative,3,1,2007,165,2026-07-10T16:50:01.000Z,2025-12-03T11:34:36.000Z
Four out of Five,Arctic Monkeys,Tranquility Base Hotel & Casino,Alternative,4,0,2018,312,2026-04-23T18:04:24.000Z,2025-12-03T11:34:36.000Z
When the Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,4,1,2006,200,2026-04-23T17:59:12.000Z,2025-12-03T11:34:36.000Z
I Wanna Be Yours,Arctic Monkeys,AM,Alternative,76,2,2013,184,2026-08-29T13:10:58.000Z,2025-11-26T16:07:16.000Z
A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,7,5,2006,331,2026-05-20T00:27:05.000Z,2025-12-03T11:34:36.000Z
Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,Alternative,7,0,2007,209,2026-01-28T11:22:55.000Z,2025-12-03T11:34:36.000Z
Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Suck It and See,Alternative,3,1,2011,184,2026-01-28T11:25:59.000Z,2025-12-03T11:34:36.000Z
I Ain’t Quite Where I Think I Am,Arctic Monkeys,The Car,Alternative,2,0,2022,191,2025-12-21T20:42:27.000Z,2025-12-03T11:34:35.000Z
Fake Tales of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,2,0,2006,178,2026-01-11T11:07:52.000Z,2025-12-03T11:34:36.000Z
Arabella,Arctic Monkeys,AM,Alternative,18,4,2013,207,2026-07-10T16:57:00.000Z,2025-12-03T11:34:36.000Z
Tranquility Base Hotel & Casino,Arctic Monkeys,Tranquility Base Hotel & Casino,Alternative,19,8,2018,212,2026-07-10T17:00:32.000Z,2025-12-03T11:34:36.000Z
Black Treacle,Arctic Monkeys,Suck It and See,Alternative,12,5,2011,215,2026-07-27T07:09:53.000Z,2025-12-03T11:34:36.000Z
Leave Before the Lights Come On,Arctic Monkeys,Leave Before the Lights Come On - EP,Alternative,8,1,2006,234,2026-08-02T13:15:40.000Z,2025-12-03T11:34:36.000Z
Cornerstone,Arctic Monkeys,Humbug (Bonus Track Version),Alternative,8,0,2009,198,2026-03-14T09:54:58.000Z,2025-12-03T11:34:36.000Z
Knee Socks,Arctic Monkeys,AM,Alternative,10,1,2013,258,2026-04-30T00:18:37.000Z,2025-12-03T11:34:36.000Z
Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,9,0,2006,141,2026-04-30T00:14:19.000Z,2025-12-03T11:34:35.000Z
My Propeller,Arctic Monkeys,Humbug (Bonus Track Version),Alternative,8,0,2009,207,2025-12-22T22:01:32.000Z,2025-12-03T11:34:35.000Z
Radio,Lana Del Rey,Born to Die – Paradise Edition (Special Version),Pop,2,4,2012,215,2026-06-27T06:18:46.000Z,2026-01-08T07:10:23.000Z
Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven - Single,Alternative,1,1,2023,209,2026-06-27T06:15:11.000Z,2026-01-08T07:20:38.000Z
Young and Beautiful,Lana Del Rey,The Great Gatsby (Music From Baz Luhrmann's Film),Soundtrack,10,1,2013,236,2026-06-27T07:28:03.000Z,2026-01-09T11:50:48.000Z
SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,Pop,10,3,2006,243,2026-06-27T06:11:42.000Z,2026-01-15T07:34:23.000Z
Les,Childish Gambino,Camp,Hip-Hop/Rap,63,25,2011,317,2026-08-29T11:29:43.000Z,2026-01-18T17:07:11.000Z
Bailamos,Enrique Iglesias,Enrique,Latin,23,2,1999,213,2026-08-18T18:59:32.000Z,2026-01-29T18:03:28.000Z
Despacito (feat. Justin Bieber) [Remix],Luis Fonsi & Daddy Yankee,VIDA,Pop,7,4,2017,230,2026-08-03T02:47:32.000Z,2026-02-15T08:46:38.000Z
Cake By the Ocean,DNCE,DNCE,Pop,5,1,2015,219,2026-06-19T10:05:27.000Z,2026-02-15T17:47:21.000Z
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,Teen Pop,4,1,2010,231,2026-06-19T10:09:18.000Z,2026-02-15T17:51:14.000Z
Style,Taylor Swift,1989 (Deluxe Edition),Pop,5,2,2014,231,2026-06-19T10:13:09.000Z,2026-02-15T17:59:58.000Z
So High,Doja Cat,So High - Single,R&B/Soul,1,0,2014,202,2026-06-19T10:16:31.000Z,2026-03-15T08:20:11.000Z
Comfortably Numb,Pink Floyd,The Wall,Rock,19,2,1979,382,2026-09-03T13:50:45.000Z,2026-03-21T17:19:58.000Z
Have a Cigar,Pink Floyd,Wish You Were Here,Rock,9,0,1975,309,2026-08-02T18:29:45.000Z,2026-03-21T17:20:10.000Z
Brain Damage,Pink Floyd,The Dark Side of the Moon,Rock,5,0,1973,230,2026-07-21T18:32:17.000Z,2026-03-21T17:28:57.000Z
Eclipse,Pink Floyd,The Dark Side of the Moon,Rock,3,0,1973,127,2026-07-14T14:04:42.000Z,2026-03-21T17:29:45.000Z
Wish You Were Here,Pink Floyd,Wish You Were Here,Rock,7,0,1975,339,2026-08-22T15:06:56.000Z,2026-03-21T17:32:46.000Z
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,Rock,5,0,1973,170,2026-08-22T15:09:46.000Z,2026-03-21T17:37:05.000Z
The Happiest Days of Our Lives,Pink Floyd,The Wall,Rock,3,1,1979,111,2026-06-19T10:44:18.000Z,2026-03-21T17:37:06.000Z
"Another Brick In the Wall, Pt. 2",Pink Floyd,The Wall,Rock,31,2,1979,239,2026-08-22T14:56:28.000Z,2025-11-26T17:10:48.000Z
Learning to Fly (Remix 2019),Pink Floyd,A Momentary Lapse of Reason (2019 Remix),Rock,4,2,1987,293,2026-06-19T10:53:10.000Z,2026-03-21T17:37:06.000Z
Hey You,Pink Floyd,The Wall,Rock,5,1,1979,280,2026-08-18T09:07:51.000Z,2026-03-21T17:37:06.000Z
Money,Pink Floyd,The Dark Side of the Moon,Rock,1,1,1973,380,2026-06-19T11:04:10.000Z,2026-03-21T17:37:05.000Z
Mother,Pink Floyd,The Wall,Rock,3,1,1979,335,2026-06-19T11:09:45.000Z,2026-03-21T17:37:05.000Z
Time,Pink Floyd,The Dark Side of the Moon,Rock,2,0,1973,423,2026-06-19T11:16:48.000Z,2026-03-21T17:37:05.000Z
Run Like Hell,Pink Floyd,The Wall,Rock,3,0,1979,263,2026-06-19T11:21:11.000Z,2026-03-21T17:37:06.000Z
"Shine On You Crazy Diamond, Pts. 1-5",Pink Floyd,Wish You Were Here,Rock,1,0,1975,815,2026-06-19T11:34:46.000Z,2026-03-21T17:37:05.000Z
Us and Them,Pink Floyd,The Dark Side of the Moon,Rock,1,1,1973,473,2026-04-29T21:15:17.000Z,2026-03-21T17:37:05.000Z
Young Lust,Pink Floyd,The Wall,Rock,2,0,1979,210,2026-04-21T12:25:41.000Z,2026-03-21T17:37:06.000Z
On the Turning Away (Remix 2019),Pink Floyd,A Momentary Lapse of Reason (2019 Remix),Rock,1,0,1987,343,2026-04-21T12:12:42.000Z,2026-03-21T17:37:06.000Z
See Emily Play,Pink Floyd,Relics,Rock,0,0,1967,174,,2026-03-21T17:37:06.000Z
Welcome to the Machine,Pink Floyd,Wish You Were Here,Rock,0,0,1975,451,,2026-03-21T17:37:06.000Z
The Great Gig In the Sky,Pink Floyd,The Dark Side of the Moon,Rock,0,0,1973,284,,2026-03-21T17:37:05.000Z
Pigs (Three Different Ones),Pink Floyd,Animals,Rock,0,1,1977,686,,2026-03-21T17:37:05.000Z
Is There Anybody Out There?,Pink Floyd,The Wall,Rock,2,1,1979,162,2026-04-19T18:33:51.000Z,2026-03-21T17:37:06.000Z
On the Run,Pink Floyd,The Dark Side of the Moon,Rock,0,0,1973,216,,2026-03-21T17:37:05.000Z
One of These Days,Pink Floyd,Meddle (2016 Remaster),Rock,1,0,1971,355,2026-03-27T12:44:09.000Z,2026-03-21T17:37:06.000Z
Arnold Layne,Pink Floyd,Relics,Rock,1,1,1967,176,2026-04-29T21:03:33.000Z,2026-03-21T17:37:06.000Z
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,Rock,1,0,1973,206,2026-03-23T19:24:20.000Z,2026-03-21T17:37:05.000Z
Fearless,Pink Floyd,Meddle (2016 Remaster),Rock,1,1,1971,368,2026-04-02T14:56:19.000Z,2026-03-21T17:37:06.000Z
Dogs,Pink Floyd,Animals,Rock,0,0,1977,1025,,2026-03-21T17:37:05.000Z
Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,Rock,1,0,1967,252,2026-06-26T12:53:00.000Z,2026-03-21T17:37:05.000Z
High Hopes,Pink Floyd,The Division Bell,Rock,2,1,1994,511,2026-09-03T13:59:34.000Z,2026-03-21T17:37:05.000Z
Goodbye Blue Sky,Pink Floyd,The Wall,Rock,0,0,1979,167,,2026-03-21T17:37:05.000Z
Echoes,Pink Floyd,Meddle (2016 Remaster),Rock,0,0,1971,1413,,2026-03-21T17:37:06.000Z
The Dogs of War,Pink Floyd,A Momentary Lapse of Reason,Rock,0,0,1987,364,,2026-03-21T17:37:05.000Z
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Rock,16,0,1973,553,2026-08-10T18:43:11.000Z,2025-11-26T08:42:12.000Z
Hold My Hand,Lady Gaga,Top Gun: Maverick (Music from the Motion Picture),Pop,35,6,2022,225,2026-08-20T17:31:16.000Z,2026-04-02T08:31:00.000Z
Kryptonite,3 Doors Down,The Better Life (Deluxe Edition),Rock,32,2,1999,235,2026-09-01T10:20:01.000Z,2026-04-12T20:55:54.000Z
Sing For The Moment (Instrumental),Eminem,The Eminem Show (Expanded Edition),Hip-Hop/Rap,33,11,2002,384,2026-08-10T07:45:46.000Z,2026-04-15T18:53:01.000Z
Babydoll,Dominic Fike,"Don't Forget About Me, Demos - EP",Alternative,148,9,2018,98,2026-09-03T17:05:31.000Z,2026-04-22T08:29:34.000Z
Die With A Smile,Lady Gaga & Bruno Mars,Die With A Smile - Single,Pop,23,8,2024,252,2026-08-22T09:40:55.000Z,2026-05-23T08:33:17.000Z
I Lived,OneRepublic,Native,Pop,11,6,2013,235,2026-08-15T20:50:46.000Z,2026-05-24T08:38:48.000Z
enjoy the ride,almost monday,enjoy the ride - Single,Alternative,27,6,2025,171,2026-08-15T20:53:37.000Z,2026-05-24T12:06:05.000Z
Mayonaka No Door ~Stay with Me,Miki Matsubara,Miki Matsubara Best Collection,J-Pop,14,1,1979,312,2026-07-11T19:02:24.000Z,2026-06-17T07:09:41.000Z
Wonderwall,Oasis,Time Flies...1994-2009,Rock,40,7,1995,262,2026-09-01T20:51:49.000Z,2026-06-19T05:03:24.000Z
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,Alternative,2,4,2015,264,2026-06-23T16:47:30.000Z,2026-06-22T10:15:11.000Z
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland - 50th Anniversary Deluxe Edition,Pop,8,2,1968,240,2026-08-11T21:21:24.000Z,2026-07-02T07:36:20.000Z
Mama Kin,Aerosmith,Aerosmith,Rock,1,1,1973,269,2026-07-08T10:49:27.000Z,2026-07-08T10:46:35.000Z
Cryin',Aerosmith,Get A Grip,Pop,6,1,1993,308,2026-08-31T17:00:31.000Z,2026-07-08T10:50:49.000Z
Dream On,Aerosmith,Aerosmith,Hard Rock,75,13,1973,268,2026-09-02T03:09:36.000Z,2024-05-30T18:59:23.000Z
Sweet Emotion,Aerosmith,Toys In The Attic,Rock,3,6,1975,274,2026-07-24T16:12:35.000Z,2026-07-08T11:09:30.000Z
Cryin',Aerosmith,Get A Grip,Pop,6,1,1993,308,2026-08-31T17:00:31.000Z,2026-07-08T10:50:49.000Z
Walk This Way,Aerosmith,Toys In The Attic,Rock,2,1,1975,222,2026-09-02T01:37:11.000Z,2026-07-08T11:09:31.000Z
Rag Doll,Aerosmith,Permanent Vacation,Hard Rock,3,1,1987,266,2026-08-31T17:04:57.000Z,2026-07-08T11:09:30.000Z
"I Don't Want To Miss A Thing (From ""Armageddon"" Soundtrack)",Aerosmith,I Don't Want To Miss A Thing EP,Soundtrack,1,0,1998,300,2026-09-02T02:01:05.000Z,2026-07-08T11:09:31.000Z
Crazy,Aerosmith,Get A Grip,Pop,2,0,1993,317,2026-08-15T13:42:49.000Z,2026-07-08T11:09:30.000Z
Angel,Aerosmith,Permanent Vacation,Hard Rock,16,4,1987,308,2026-09-02T17:45:36.000Z,2026-07-08T11:09:30.000Z
Dude (Looks Like a Lady),Aerosmith,Permanent Vacation,Hard Rock,4,3,1987,264,2026-08-25T20:09:24.000Z,2026-07-08T11:09:30.000Z
What It Takes,Aerosmith,Pump,Hard Rock,4,0,1989,388,2026-08-25T20:15:52.000Z,2026-07-08T11:09:30.000Z
Livin' On The Edge,Aerosmith,Get A Grip,Pop,1,1,1993,381,2026-08-22T14:39:19.000Z,2026-07-08T11:09:30.000Z
Going Down / Love In an Elevator,Aerosmith,Pump,Hard Rock,0,1,1989,338,2026-08-10T07:17:34.000Z,2026-07-08T11:09:31.000Z
Same Old Song and Dance,Aerosmith,Get Your Wings,Hard Rock,1,0,1974,234,2026-08-24T14:18:26.000Z,2026-07-08T11:09:31.000Z
Come Together,Aerosmith,Pandora's Box,Rock,1,0,1978,225,2026-08-14T10:40:01.000Z,2026-07-08T11:09:30.000Z
Pink,Aerosmith,Nine Lives,Rock,3,1,1997,235,2026-09-02T01:47:31.000Z,2026-07-08T11:09:30.000Z
Jaded,Aerosmith,Just Push Play,Rock,2,2,2000,216,2026-08-24T15:03:55.000Z,2026-07-08T11:09:30.000Z
Water Song / Janie's Got a Gun,Aerosmith,Pump,Hard Rock,1,0,1989,340,2026-08-18T09:25:40.000Z,2026-07-08T11:09:31.000Z
Amazing,Aerosmith,Get A Grip,Rock,1,1,1993,357,2026-08-24T15:14:03.000Z,2026-07-08T11:09:30.000Z
Back In the Saddle,Aerosmith,Rocks,Hard Rock,3,2,1976,280,2026-08-20T13:06:58.000Z,2026-07-08T11:09:31.000Z
Deuces Are Wild,Aerosmith & Beavis and Butt-Head,The Beavis and Butt-Head Experience,Rock,2,0,1993,231,2026-08-18T09:33:07.000Z,2026-07-08T11:09:31.000Z
Mama Kin,Aerosmith,Aerosmith,Rock,1,1,1973,269,2026-07-08T10:49:27.000Z,2026-07-08T10:46:35.000Z
Train Kept a Rollin',Aerosmith,Get Your Wings,Hard Rock,2,1,1974,334,2026-08-24T15:00:20.000Z,2026-07-08T11:09:31.000Z
Dulcimer Stomp / The Other Side,Aerosmith,Pump,Hard Rock,0,0,1989,296,,2026-07-08T11:09:31.000Z
Toys In The Attic,Aerosmith,Pandora's Box,Rock,0,1,1975,185,2026-07-26T18:50:55.000Z,2026-07-08T11:09:30.000Z
Walk This Way (feat. Aerosmith),Run-DMC,Raising Hell,Hip-Hop/Rap,2,0,1986,310,2026-09-02T01:33:29.000Z,2026-07-08T11:09:30.000Z
Kings and Queens,Aerosmith,Draw the Line,Hard Rock,0,0,1977,296,2026-07-26T18:47:50.000Z,2026-07-08T11:09:31.000Z
Big Ten Inch Record,Aerosmith,Toys In The Attic,Rock,1,0,1975,137,2026-08-24T14:51:40.000Z,2026-07-08T11:09:31.000Z
Last Child,Aerosmith,Rocks,Hard Rock,3,0,1976,207,2026-09-02T01:50:57.000Z,2026-07-08T11:09:31.000Z
Draw the Line,Aerosmith,Draw the Line,Hard Rock,2,4,1977,204,2026-08-24T14:25:17.000Z,2026-07-08T11:09:31.000Z
Hole In My Soul,Aerosmith,Nine Lives,Rock,0,2,1997,370,,2026-07-08T11:09:31.000Z
Eat The Rich,Aerosmith,Get A Grip,Pop,1,0,1993,250,2026-08-24T15:08:06.000Z,2026-07-08T11:09:30.000Z
Just Push Play,Aerosmith,Just Push Play,Rock,0,0,2001,231,2026-07-25T19:08:44.000Z,2026-07-08T11:09:30.000Z
Falling In Love (Is Hard On the Knees),Aerosmith,Nine Lives,Rock,1,2,1997,206,2026-09-01T12:16:20.000Z,2026-07-08T11:09:30.000Z
Remember (Walking In the Sand),Aerosmith,Night In the Ruts,Hard Rock,1,0,1979,245,2026-08-18T15:56:39.000Z,2026-07-08T11:09:30.000Z
Flashing Lights,Kanye West,Graduation,Hip-Hop/Rap,18,6,2007,237,2026-08-25T20:36:07.000Z,2026-07-12T17:59:10.000Z
Heartless,Kanye West,808s & Heartbreak (Exclusive Edition),Hip-Hop/Rap,0,0,2008,211,,2026-07-15T06:39:13.000Z
All Falls Down (feat. Syleena Johnson),Kanye West,The College Dropout,Hip-Hop/Rap,0,0,2004,224,,2026-07-15T06:39:12.000Z
Power,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,0,2010,292,,2026-07-15T06:39:13.000Z
Ni**as in Paris,JAŸ-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,0,2011,219,,2026-07-15T06:39:13.000Z
Can't Tell Me Nothing,Kanye West,Graduation,Hip-Hop/Rap,6,0,2007,272,2026-08-19T20:24:41.000Z,2026-07-15T06:39:13.000Z
Jesus Walks,Kanye West,The College Dropout,Hip-Hop/Rap,1,0,2004,194,2026-08-16T17:54:30.000Z,2026-07-15T06:39:12.000Z
Hurricane,Kanye West,Donda (Deluxe),Hip-Hop/Rap,0,1,2021,243,,2026-07-15T06:39:12.000Z
Touch the Sky (feat. Lupe Fiasco),Kanye West,Late Registration,Hip-Hop/Rap,0,0,2005,237,,2026-07-15T06:39:13.000Z
All of the Lights,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,0,2010,300,,2026-07-15T06:39:13.000Z
Through The Wire,Kanye West,The College Dropout,Hip-Hop/Rap,0,1,2003,221,,2026-07-15T06:39:13.000Z
Stronger,Kanye West,Graduation,Hip-Hop/Rap,1,1,2007,312,2026-07-29T12:54:38.000Z,2026-07-15T06:39:13.000Z
Black Skinhead,Kanye West,Yeezus,Hip-Hop/Rap,0,1,2013,188,,2026-07-15T06:39:13.000Z
Runaway (feat. Pusha T),Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,1,0,2010,548,2026-08-05T11:27:13.000Z,2026-07-15T06:39:12.000Z
Flashing Lights (feat. Dwele),Kanye West,Graduation,Hip-Hop/Rap,9,1,2007,238,2026-08-22T14:10:40.000Z,2026-07-15T06:39:12.000Z
Bound 2,Kanye West,Yeezus,Hip-Hop/Rap,0,2,2013,229,,2026-07-15T06:39:13.000Z
Good Life (feat. T-Pain),Kanye West,Graduation,Hip-Hop/Rap,1,1,2007,207,2026-08-15T11:42:57.000Z,2026-07-15T06:39:13.000Z
Fade,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,0,2016,194,,2026-07-15T06:39:13.000Z
Gold Digger (feat. Jamie Foxx),Kanye West,Late Registration,Hip-Hop/Rap,1,1,2005,208,2026-07-31T21:24:39.000Z,2026-07-15T06:39:13.000Z
Otis (feat. Otis Redding),JAŸ-Z & Kanye West,Watch the Throne,Hip-Hop/Rap,0,0,2011,178,,2026-07-15T06:39:12.000Z
Clique,"Kanye West, JAŸ-Z & Big Sean",Kanye West Presents: Good Music - Cruel Summer,Hip-Hop/Rap,0,0,2012,294,,2026-07-15T06:39:13.000Z
Jail,Kanye West,Donda (Deluxe),Hip-Hop/Rap,0,0,2021,297,,2026-07-15T06:39:13.000Z
Love Lockdown,Kanye West,808s & Heartbreak (Exclusive Edition),Hip-Hop/Rap,0,1,2008,270,,2026-07-15T06:39:13.000Z
"Monster (feat. JAŸ-Z, Rick Ross, Nicki Minaj & Bon Iver)",Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,0,2010,379,,2026-07-15T06:39:13.000Z
Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,Kamikaze,Hip-Hop/Rap,0,0,2003,212,,2026-07-15T06:39:12.000Z
Famous,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,1,2016,196,,2026-07-15T06:39:13.000Z
"Mercy (feat. Big Sean, Pusha T & 2 Chainz)",Kanye West,"Mercy (feat. Big Sean, Pusha T & 2 Chainz) - Single",Hip-Hop/Rap,0,0,2012,329,,2026-07-15T06:39:13.000Z
Follow God,Kanye West,JESUS IS KING,Hip-Hop/Rap,0,0,2019,105,,2026-07-15T06:39:12.000Z
FourFiveSeconds,Rihanna and Kanye West and Paul McCartney,FourFiveSeconds - Single,Pop,0,0,2015,188,,2026-07-15T06:39:12.000Z
"Father Stretch My Hands, Pt. 1",Kanye West,The Life of Pablo,Hip-Hop/Rap,1,1,2016,136,2026-08-18T19:01:48.000Z,2026-07-15T06:39:13.000Z
I Love It,Kanye West & Lil Pump,I Love It - Single,Hip-Hop/Rap,0,0,2018,128,,2026-07-15T06:39:13.000Z
Yikes,Kanye West,ye,Hip-Hop/Rap,0,1,2018,189,,2026-07-15T06:39:13.000Z
Moon,Kanye West,Donda (Deluxe),Hip-Hop/Rap,0,0,2021,156,,2026-07-15T06:39:12.000Z
Diamonds From Sierra Leone (Bonus Track),Kanye West,Late Registration,Hip-Hop/Rap,0,0,2005,238,,2026-07-15T06:39:13.000Z
Ghost Town (feat. PARTYNEXTDOOR),Kanye West,ye,Hip-Hop/Rap,0,0,2018,271,,2026-07-15T06:39:13.000Z
Ultralight Beam,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,1,2016,321,,2026-07-15T06:39:12.000Z
Off The Grid,Kanye West,Donda (Deluxe),Hip-Hop/Rap,0,0,2021,339,,2026-07-15T06:39:13.000Z
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop/Rap,0,0,2018,325,,2026-07-15T06:39:12.000Z
New Slaves,Kanye West,Yeezus,Hip-Hop/Rap,0,0,2013,256,,2026-07-15T06:39:13.000Z
All Mine,Kanye West,ye,Hip-Hop/Rap,0,0,2018,146,,2026-07-15T06:39:13.000Z
Jonah,Kanye West,Donda (Deluxe),Hip-Hop/Rap,0,0,2021,195,2026-08-02T13:40:04.000Z,2026-07-15T06:39:12.000Z
Homecoming (feat. Chris Martin),Kanye West,Graduation,Hip-Hop/Rap,1,4,2007,203,2026-07-28T18:03:41.000Z,2026-07-15T06:39:13.000Z
Wash Us in the Blood (feat. Travis Scott),Kanye West,Wash Us in the Blood (feat. Travis Scott) - Single,Hip-Hop/Rap,0,0,2020,190,2026-07-25T20:55:06.000Z,2026-07-15T06:39:13.000Z
Paranoid (feat. Mr Hudson),Kanye West,808s & Heartbreak (Exclusive Edition),Hip-Hop/Rap,0,0,2008,278,,2026-07-15T06:39:13.000Z
Closed on Sunday,Kanye West,JESUS IS KING,Hip-Hop/Rap,0,0,2019,152,,2026-07-15T06:39:12.000Z
Tumbling Dice,The Rolling Stones,Exile On Main Street (2010 Remaster),Rock,0,0,1972,227,,2025-11-26T17:12:30.000Z
Hailie's Song,Eminem,The Eminem Show,Hip-Hop/Rap,7,2,2002,321,2026-09-02T03:20:41.000Z,2026-08-01T12:07:09.000Z
The A Team,Ed Sheeran,+ (Deluxe Version),Pop,1,2,2010,258,2026-08-20T17:26:37.000Z,2026-08-02T21:37:46.000Z
I Thought I Saw Your Face Today,She & Him,Volume One,Rock,17,0,2008,170,2026-09-02T13:56:24.000Z,2026-08-07T16:02:55.000Z
Hey Jude,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,5,2,1968,431,2026-08-25T19:52:49.000Z,2026-08-09T15:51:29.000Z
All You Need Is Love,The Beatles,1,Rock,3,1,1967,228,2026-08-31T17:08:54.000Z,2026-08-09T16:31:35.000Z
